"yr","mon","lat","lon","sst"
1971,7,-2,-52,NA
1971,7,-2,-50,NA
1971,7,-2,-48,NA
1971,7,-2,-46,NA
1971,7,-2,-44,26.92
1971,7,-2,-42,26.74
1971,7,-2,-40,26.59
1971,7,-2,-38,26.5
1971,7,-4,-40,NA
1971,7,-4,-38,NA
1971,7,-4,-36,26.5
1971,7,-4,-34,26.54
1971,7,-6,-36,NA
1971,7,-6,-34,26.75
1971,7,-8,-34,26.71
1971,7,-10,-38,NA
1971,7,-10,-36,26.17
1971,7,-10,-34,26.41
1971,7,-12,-38,25.79
1971,7,-12,-36,25.93
1971,7,-14,-38,25.64
1971,7,-14,-36,25.71
1971,7,-16,-38,25.39
1971,7,-16,-36,25.44
1971,7,-18,-40,NA
1971,7,-18,-38,24.98
1971,7,-18,-36,25.13
1971,7,-20,-40,24.17
1971,7,-20,-38,24.51
1971,7,-22,-44,NA
1971,7,-22,-42,NA
1971,7,-22,-40,23.62
1971,7,-22,-38,23.94
1971,7,-24,-48,NA
1971,7,-24,-46,20.3
1971,7,-24,-44,21.32
1971,7,-24,-42,22.3
1971,7,-24,-40,22.83
1971,7,-26,-48,18.95
1971,7,-26,-46,19.93
1971,7,-26,-44,21.02
1971,7,-28,-48,18.48
1971,7,-28,-46,19.45
1971,7,-30,-52,NA
1971,7,-30,-50,16.64
1971,7,-30,-48,17.94
1971,7,-30,-46,18.64
1971,7,-32,-52,14.07
1971,7,-32,-50,15.87
1971,7,-34,-52,13.44
1971,7,-34,-50,15.38
1971,8,4,-52,NA
1971,8,4,-50,27.7
1971,8,2,-52,NA
1971,8,2,-50,NA
1971,8,2,-48,27.48
1971,8,2,-46,27.27
1971,8,0,-52,NA
1971,8,0,-50,NA
1971,8,0,-48,27.53
1971,8,0,-46,27.22
1971,8,0,-44,26.9
1971,8,0,-42,26.82
1971,8,-2,-52,NA
1971,8,-2,-50,NA
1971,8,-2,-48,NA
1971,8,-2,-46,NA
1971,8,-2,-44,26.77
1971,8,-2,-42,26.62
1971,8,-2,-40,26.51
1971,8,-2,-38,26.41
1971,8,-4,-40,NA
1971,8,-4,-38,NA
1971,8,-4,-36,26.34
1971,8,-4,-34,26.32
1971,8,-6,-36,NA
1971,8,-6,-34,26.41
1971,8,-8,-34,26.28
1971,8,-10,-38,NA
1971,8,-10,-36,25.77
1971,8,-10,-34,25.95
1971,8,-12,-38,25.4
1971,8,-12,-36,25.52
1971,8,-14,-38,25.24
1971,8,-14,-36,25.29
1971,8,-16,-38,25.01
1971,8,-16,-36,25.03
1971,8,-18,-40,NA
1971,8,-18,-38,24.66
1971,8,-18,-36,24.74
1971,8,-20,-40,23.94
1971,8,-20,-38,24.23
1971,8,-22,-44,NA
1971,8,-22,-42,NA
1971,8,-22,-40,23.36
1971,8,-22,-38,23.63
1971,8,-24,-48,NA
1971,8,-24,-46,20.68
1971,8,-24,-44,21.39
1971,8,-24,-42,22.06
1971,8,-24,-40,22.47
1971,8,-26,-48,19.54
1971,8,-26,-46,20.27
1971,8,-26,-44,20.97
1971,8,-28,-48,19.06
1971,8,-28,-46,19.66
1971,8,-30,-52,NA
1971,8,-30,-50,17.65
1971,8,-30,-48,18.51
1971,8,-30,-46,18.75
1971,8,-32,-52,15.64
1971,8,-32,-50,16.94
1971,8,-34,-52,15.04
1971,8,-34,-50,16.42
1971,9,4,-52,NA
1971,9,4,-50,27.73
1971,9,2,-52,NA
1971,9,2,-50,NA
1971,9,2,-48,27.37
1971,9,2,-46,27.15
1971,9,0,-52,NA
1971,9,0,-50,NA
1971,9,0,-48,27.34
1971,9,0,-46,27.04
1971,9,0,-44,26.75
1971,9,0,-42,26.73
1971,9,-2,-52,NA
1971,9,-2,-50,NA
1971,9,-2,-48,NA
1971,9,-2,-46,NA
1971,9,-2,-44,26.56
1971,9,-2,-42,26.46
1971,9,-2,-40,26.42
1971,9,-2,-38,26.36
1971,9,-4,-40,NA
1971,9,-4,-38,NA
1971,9,-4,-36,26.26
1971,9,-4,-34,26.21
1971,9,-6,-36,NA
1971,9,-6,-34,26.24
1971,9,-8,-34,26.14
1971,9,-10,-38,NA
1971,9,-10,-36,25.64
1971,9,-10,-34,25.89
1971,9,-12,-38,25.18
1971,9,-12,-36,25.41
1971,9,-14,-38,25
1971,9,-14,-36,25.15
1971,9,-16,-38,24.71
1971,9,-16,-36,24.8
1971,9,-18,-40,NA
1971,9,-18,-38,24.21
1971,9,-18,-36,24.32
1971,9,-20,-40,23.33
1971,9,-20,-38,23.61
1971,9,-22,-44,NA
1971,9,-22,-42,NA
1971,9,-22,-40,22.75
1971,9,-22,-38,22.96
1971,9,-24,-48,NA
1971,9,-24,-46,20.78
1971,9,-24,-44,21.24
1971,9,-24,-42,21.68
1971,9,-24,-40,21.98
1971,9,-26,-48,20.07
1971,9,-26,-46,20.56
1971,9,-26,-44,20.98
1971,9,-28,-48,19.76
1971,9,-28,-46,20.17
1971,9,-30,-52,NA
1971,9,-30,-50,18.61
1971,9,-30,-48,19.31
1971,9,-30,-46,19.45
1971,9,-32,-52,17.01
1971,9,-32,-50,18.03
1971,9,-34,-52,16.47
1971,9,-34,-50,17.57
1971,10,4,-52,NA
1971,10,4,-50,27.38
1971,10,2,-52,NA
1971,10,2,-50,NA
1971,10,2,-48,27.1
1971,10,2,-46,26.92
1971,10,0,-52,NA
1971,10,0,-50,NA
1971,10,0,-48,27.05
1971,10,0,-46,26.77
1971,10,0,-44,26.52
1971,10,0,-42,26.57
1971,10,-2,-52,NA
1971,10,-2,-50,NA
1971,10,-2,-48,NA
1971,10,-2,-46,NA
1971,10,-2,-44,26.27
1971,10,-2,-42,26.23
1971,10,-2,-40,26.27
1971,10,-2,-38,26.29
1971,10,-4,-40,NA
1971,10,-4,-38,NA
1971,10,-4,-36,26.14
1971,10,-4,-34,26.12
1971,10,-6,-36,NA
1971,10,-6,-34,26.17
1971,10,-8,-34,26.23
1971,10,-10,-38,NA
1971,10,-10,-36,25.98
1971,10,-10,-34,26.14
1971,10,-12,-38,25.65
1971,10,-12,-36,25.82
1971,10,-14,-38,25.5
1971,10,-14,-36,25.63
1971,10,-16,-38,25.21
1971,10,-16,-36,25.29
1971,10,-18,-40,NA
1971,10,-18,-38,24.67
1971,10,-18,-36,24.75
1971,10,-20,-40,23.77
1971,10,-20,-38,23.99
1971,10,-22,-44,NA
1971,10,-22,-42,NA
1971,10,-22,-40,23.16
1971,10,-22,-38,23.27
1971,10,-24,-48,NA
1971,10,-24,-46,21.64
1971,10,-24,-44,21.91
1971,10,-24,-42,22.21
1971,10,-24,-40,22.39
1971,10,-26,-48,21.22
1971,10,-26,-46,21.49
1971,10,-26,-44,21.68
1971,10,-28,-48,20.98
1971,10,-28,-46,21.11
1971,10,-30,-52,NA
1971,10,-30,-50,20.16
1971,10,-30,-48,20.51
1971,10,-30,-46,20.38
1971,10,-32,-52,19.01
1971,10,-32,-50,19.6
1971,10,-34,-52,18.41
1971,10,-34,-50,18.99
1971,11,4,-52,NA
1971,11,4,-50,27.62
1971,11,2,-52,NA
1971,11,2,-50,NA
1971,11,2,-48,27.6
1971,11,2,-46,27.46
1971,11,0,-52,NA
1971,11,0,-50,NA
1971,11,0,-48,27.63
1971,11,0,-46,27.4
1971,11,0,-44,27.19
1971,11,0,-42,27.19
1971,11,-2,-52,NA
1971,11,-2,-50,NA
1971,11,-2,-48,NA
1971,11,-2,-46,NA
1971,11,-2,-44,27.01
1971,11,-2,-42,26.95
1971,11,-2,-40,26.91
1971,11,-2,-38,26.82
1971,11,-4,-40,NA
1971,11,-4,-38,NA
1971,11,-4,-36,26.57
1971,11,-4,-34,26.45
1971,11,-6,-36,NA
1971,11,-6,-34,26.51
1971,11,-8,-34,26.57
1971,11,-10,-38,NA
1971,11,-10,-36,26.41
1971,11,-10,-34,26.51
1971,11,-12,-38,26.17
1971,11,-12,-36,26.3
1971,11,-14,-38,26.08
1971,11,-14,-36,26.19
1971,11,-16,-38,25.83
1971,11,-16,-36,25.92
1971,11,-18,-40,NA
1971,11,-18,-38,25.31
1971,11,-18,-36,25.44
1971,11,-20,-40,24.39
1971,11,-20,-38,24.65
1971,11,-22,-44,NA
1971,11,-22,-42,NA
1971,11,-22,-40,23.78
1971,11,-22,-38,23.97
1971,11,-24,-48,NA
1971,11,-24,-46,22.36
1971,11,-24,-44,22.45
1971,11,-24,-42,22.73
1971,11,-24,-40,23.02
1971,11,-26,-48,22.3
1971,11,-26,-46,22.29
1971,11,-26,-44,22.23
1971,11,-28,-48,22.1
1971,11,-28,-46,21.93
1971,11,-30,-52,NA
1971,11,-30,-50,21.54
1971,11,-30,-48,21.55
1971,11,-30,-46,21.17
1971,11,-32,-52,20.74
1971,11,-32,-50,20.88
1971,11,-34,-52,19.98
1971,11,-34,-50,19.91
1971,12,4,-52,NA
1971,12,4,-50,27.22
1971,12,2,-52,NA
1971,12,2,-50,NA
1971,12,2,-48,27.34
1971,12,2,-46,27.25
1971,12,0,-52,NA
1971,12,0,-50,NA
1971,12,0,-48,27.41
1971,12,0,-46,27.22
1971,12,0,-44,27.03
1971,12,0,-42,27
1971,12,-2,-52,NA
1971,12,-2,-50,NA
1971,12,-2,-48,NA
1971,12,-2,-46,NA
1971,12,-2,-44,26.85
1971,12,-2,-42,26.79
1971,12,-2,-40,26.75
1971,12,-2,-38,26.65
1971,12,-4,-40,NA
1971,12,-4,-38,NA
1971,12,-4,-36,26.43
1971,12,-4,-34,26.32
1971,12,-6,-36,NA
1971,12,-6,-34,26.39
1971,12,-8,-34,26.49
1971,12,-10,-38,NA
1971,12,-10,-36,26.44
1971,12,-10,-34,26.49
1971,12,-12,-38,26.36
1971,12,-12,-36,26.43
1971,12,-14,-38,26.38
1971,12,-14,-36,26.44
1971,12,-16,-38,26.27
1971,12,-16,-36,26.35
1971,12,-18,-40,NA
1971,12,-18,-38,25.94
1971,12,-18,-36,26.09
1971,12,-20,-40,25.2
1971,12,-20,-38,25.49
1971,12,-22,-44,NA
1971,12,-22,-42,NA
1971,12,-22,-40,24.77
1971,12,-22,-38,25.03
1971,12,-24,-48,NA
1971,12,-24,-46,23.62
1971,12,-24,-44,23.66
1971,12,-24,-42,23.92
1971,12,-24,-40,24.25
1971,12,-26,-48,23.66
1971,12,-26,-46,23.57
1971,12,-26,-44,23.46
1971,12,-28,-48,23.39
1971,12,-28,-46,23.14
1971,12,-30,-52,NA
1971,12,-30,-50,22.73
1971,12,-30,-48,22.7
1971,12,-30,-46,22.31
1971,12,-32,-52,21.87
1971,12,-32,-50,21.98
1971,12,-34,-52,21.02
1971,12,-34,-50,20.88
1972,1,4,-52,NA
1972,1,4,-50,26.92
1972,1,2,-52,NA
1972,1,2,-50,NA
1972,1,2,-48,27.18
1972,1,2,-46,27.13
1972,1,0,-52,NA
1972,1,0,-50,NA
1972,1,0,-48,27.31
1972,1,0,-46,27.22
1972,1,0,-44,27.09
1972,1,0,-42,27.04
1972,1,-2,-52,NA
1972,1,-2,-50,NA
1972,1,-2,-48,NA
1972,1,-2,-46,NA
1972,1,-2,-44,27.05
1972,1,-2,-42,27.02
1972,1,-2,-40,26.98
1972,1,-2,-38,26.9
1972,1,-4,-40,NA
1972,1,-4,-38,NA
1972,1,-4,-36,26.8
1972,1,-4,-34,26.69
1972,1,-6,-36,NA
1972,1,-6,-34,26.79
1972,1,-8,-34,26.95
1972,1,-10,-38,NA
1972,1,-10,-36,27
1972,1,-10,-34,27.03
1972,1,-12,-38,27.04
1972,1,-12,-36,27.06
1972,1,-14,-38,27.16
1972,1,-14,-36,27.2
1972,1,-16,-38,27.24
1972,1,-16,-36,27.34
1972,1,-18,-40,NA
1972,1,-18,-38,27.2
1972,1,-18,-36,27.43
1972,1,-20,-40,26.74
1972,1,-20,-38,27.08
1972,1,-22,-44,NA
1972,1,-22,-42,NA
1972,1,-22,-40,26.59
1972,1,-22,-38,27.02
1972,1,-24,-48,NA
1972,1,-24,-46,25.68
1972,1,-24,-44,25.64
1972,1,-24,-42,25.93
1972,1,-24,-40,26.42
1972,1,-26,-48,25.79
1972,1,-26,-46,25.66
1972,1,-26,-44,25.53
1972,1,-28,-48,25.41
1972,1,-28,-46,25.18
1972,1,-30,-52,NA
1972,1,-30,-50,24.62
1972,1,-30,-48,24.6
1972,1,-30,-46,24.29
1972,1,-32,-52,23.76
1972,1,-32,-50,23.87
1972,1,-34,-52,22.92
1972,1,-34,-50,22.78
1972,2,4,-52,NA
1972,2,4,-50,27.08
1972,2,2,-52,NA
1972,2,2,-50,NA
1972,2,2,-48,27.42
1972,2,2,-46,27.37
1972,2,0,-52,NA
1972,2,0,-50,NA
1972,2,0,-48,27.61
1972,2,0,-46,27.59
1972,2,0,-44,27.5
1972,2,0,-42,27.42
1972,2,-2,-52,NA
1972,2,-2,-50,NA
1972,2,-2,-48,NA
1972,2,-2,-46,NA
1972,2,-2,-44,27.62
1972,2,-2,-42,27.55
1972,2,-2,-40,27.45
1972,2,-2,-38,27.37
1972,2,-4,-40,NA
1972,2,-4,-38,NA
1972,2,-4,-36,27.32
1972,2,-4,-34,27.29
1972,2,-6,-36,NA
1972,2,-6,-34,27.38
1972,2,-8,-34,27.52
1972,2,-10,-38,NA
1972,2,-10,-36,27.57
1972,2,-10,-34,27.58
1972,2,-12,-38,27.65
1972,2,-12,-36,27.62
1972,2,-14,-38,27.73
1972,2,-14,-36,27.73
1972,2,-16,-38,27.77
1972,2,-16,-36,27.84
1972,2,-18,-40,NA
1972,2,-18,-38,27.73
1972,2,-18,-36,27.93
1972,2,-20,-40,27.36
1972,2,-20,-38,27.67
1972,2,-22,-44,NA
1972,2,-22,-42,NA
1972,2,-22,-40,27.22
1972,2,-22,-38,27.65
1972,2,-24,-48,NA
1972,2,-24,-46,25.78
1972,2,-24,-44,25.93
1972,2,-24,-42,26.46
1972,2,-24,-40,27.07
1972,2,-26,-48,25.83
1972,2,-26,-46,25.85
1972,2,-26,-44,25.97
1972,2,-28,-48,25.6
1972,2,-28,-46,25.55
1972,2,-30,-52,NA
1972,2,-30,-50,24.86
1972,2,-30,-48,24.95
1972,2,-30,-46,24.8
1972,2,-32,-52,23.89
1972,2,-32,-50,24.15
1972,2,-34,-52,23.1
1972,2,-34,-50,23.15
1972,3,4,-52,NA
1972,3,4,-50,26.71
1972,3,2,-52,NA
1972,3,2,-50,NA
1972,3,2,-48,26.85
1972,3,2,-46,26.82
1972,3,0,-52,NA
1972,3,0,-50,NA
1972,3,0,-48,26.95
1972,3,0,-46,26.98
1972,3,0,-44,26.95
1972,3,0,-42,26.95
1972,3,-2,-52,NA
1972,3,-2,-50,NA
1972,3,-2,-48,NA
1972,3,-2,-46,NA
1972,3,-2,-44,27.08
1972,3,-2,-42,27.12
1972,3,-2,-40,27.16
1972,3,-2,-38,27.24
1972,3,-4,-40,NA
1972,3,-4,-38,NA
1972,3,-4,-36,27.39
1972,3,-4,-34,27.49
1972,3,-6,-36,NA
1972,3,-6,-34,27.57
1972,3,-8,-34,27.73
1972,3,-10,-38,NA
1972,3,-10,-36,27.95
1972,3,-10,-34,27.85
1972,3,-12,-38,28.2
1972,3,-12,-36,28.09
1972,3,-14,-38,28.36
1972,3,-14,-36,28.29
1972,3,-16,-38,28.51
1972,3,-16,-36,28.53
1972,3,-18,-40,NA
1972,3,-18,-38,28.59
1972,3,-18,-36,28.74
1972,3,-20,-40,28.28
1972,3,-20,-38,28.54
1972,3,-22,-44,NA
1972,3,-22,-42,NA
1972,3,-22,-40,28.05
1972,3,-22,-38,28.41
1972,3,-24,-48,NA
1972,3,-24,-46,25.7
1972,3,-24,-44,26.28
1972,3,-24,-42,27.12
1972,3,-24,-40,27.71
1972,3,-26,-48,25.36
1972,3,-26,-46,25.71
1972,3,-26,-44,26.25
1972,3,-28,-48,25.18
1972,3,-28,-46,25.4
1972,3,-30,-52,NA
1972,3,-30,-50,24.36
1972,3,-30,-48,24.62
1972,3,-30,-46,24.65
1972,3,-32,-52,23.12
1972,3,-32,-50,23.63
1972,3,-34,-52,22.31
1972,3,-34,-50,22.67
1972,4,4,-52,NA
1972,4,4,-50,27.24
1972,4,2,-52,NA
1972,4,2,-50,NA
1972,4,2,-48,27.41
1972,4,2,-46,27.35
1972,4,0,-52,NA
1972,4,0,-50,NA
1972,4,0,-48,27.54
1972,4,0,-46,27.55
1972,4,0,-44,27.52
1972,4,0,-42,27.5
1972,4,-2,-52,NA
1972,4,-2,-50,NA
1972,4,-2,-48,NA
1972,4,-2,-46,NA
1972,4,-2,-44,27.66
1972,4,-2,-42,27.68
1972,4,-2,-40,27.68
1972,4,-2,-38,27.71
1972,4,-4,-40,NA
1972,4,-4,-38,NA
1972,4,-4,-36,27.84
1972,4,-4,-34,27.91
1972,4,-6,-36,NA
1972,4,-6,-34,27.92
1972,4,-8,-34,27.89
1972,4,-10,-38,NA
1972,4,-10,-36,27.75
1972,4,-10,-34,27.82
1972,4,-12,-38,27.71
1972,4,-12,-36,27.73
1972,4,-14,-38,27.72
1972,4,-14,-36,27.74
1972,4,-16,-38,27.67
1972,4,-16,-36,27.77
1972,4,-18,-40,NA
1972,4,-18,-38,27.53
1972,4,-18,-36,27.76
1972,4,-20,-40,27.02
1972,4,-20,-38,27.31
1972,4,-22,-44,NA
1972,4,-22,-42,NA
1972,4,-22,-40,26.78
1972,4,-22,-38,27.07
1972,4,-24,-48,NA
1972,4,-24,-46,24.78
1972,4,-24,-44,25.29
1972,4,-24,-42,25.95
1972,4,-24,-40,26.37
1972,4,-26,-48,24.34
1972,4,-26,-46,24.7
1972,4,-26,-44,25.17
1972,4,-28,-48,24.16
1972,4,-28,-46,24.39
1972,4,-30,-52,NA
1972,4,-30,-50,23.45
1972,4,-30,-48,23.76
1972,4,-30,-46,23.76
1972,4,-32,-52,22.35
1972,4,-32,-50,22.94
1972,4,-34,-52,21.79
1972,4,-34,-50,22.35
1972,5,4,-52,NA
1972,5,4,-50,27.48
1972,5,2,-52,NA
1972,5,2,-50,NA
1972,5,2,-48,27.64
1972,5,2,-46,27.54
1972,5,0,-52,NA
1972,5,0,-50,NA
1972,5,0,-48,27.74
1972,5,0,-46,27.67
1972,5,0,-44,27.57
1972,5,0,-42,27.54
1972,5,-2,-52,NA
1972,5,-2,-50,NA
1972,5,-2,-48,NA
1972,5,-2,-46,NA
1972,5,-2,-44,27.6
1972,5,-2,-42,27.61
1972,5,-2,-40,27.65
1972,5,-2,-38,27.7
1972,5,-4,-40,NA
1972,5,-4,-38,NA
1972,5,-4,-36,27.7
1972,5,-4,-34,27.72
1972,5,-6,-36,NA
1972,5,-6,-34,27.6
1972,5,-8,-34,27.36
1972,5,-10,-38,NA
1972,5,-10,-36,26.99
1972,5,-10,-34,27.1
1972,5,-12,-38,26.87
1972,5,-12,-36,26.91
1972,5,-14,-38,26.86
1972,5,-14,-36,26.88
1972,5,-16,-38,26.79
1972,5,-16,-36,26.89
1972,5,-18,-40,NA
1972,5,-18,-38,26.64
1972,5,-18,-36,26.87
1972,5,-20,-40,26.05
1972,5,-20,-38,26.39
1972,5,-22,-44,NA
1972,5,-22,-42,NA
1972,5,-22,-40,25.74
1972,5,-22,-38,26.11
1972,5,-24,-48,NA
1972,5,-24,-46,23.03
1972,5,-24,-44,23.72
1972,5,-24,-42,24.6
1972,5,-24,-40,25.2
1972,5,-26,-48,22.49
1972,5,-26,-46,22.98
1972,5,-26,-44,23.62
1972,5,-28,-48,22.41
1972,5,-28,-46,22.79
1972,5,-30,-52,NA
1972,5,-30,-50,21.55
1972,5,-30,-48,22.07
1972,5,-30,-46,22.18
1972,5,-32,-52,19.97
1972,5,-32,-50,20.9
1972,5,-34,-52,19.33
1972,5,-34,-50,20.3
1972,6,4,-52,NA
1972,6,4,-50,28.02
1972,6,2,-52,NA
1972,6,2,-50,NA
1972,6,2,-48,28.03
1972,6,2,-46,27.88
1972,6,0,-52,NA
1972,6,0,-50,NA
1972,6,0,-48,28.08
1972,6,0,-46,27.88
1972,6,0,-44,27.63
1972,6,0,-42,27.53
1972,6,-2,-52,NA
1972,6,-2,-50,NA
1972,6,-2,-48,NA
1972,6,-2,-46,NA
1972,6,-2,-44,27.55
1972,6,-2,-42,27.45
1972,6,-2,-40,27.39
1972,6,-2,-38,27.34
1972,6,-4,-40,NA
1972,6,-4,-38,NA
1972,6,-4,-36,27.3
1972,6,-4,-34,27.34
1972,6,-6,-36,NA
1972,6,-6,-34,27.35
1972,6,-8,-34,27.15
1972,6,-10,-38,NA
1972,6,-10,-36,26.66
1972,6,-10,-34,26.83
1972,6,-12,-38,26.49
1972,6,-12,-36,26.53
1972,6,-14,-38,26.41
1972,6,-14,-36,26.43
1972,6,-16,-38,26.25
1972,6,-16,-36,26.31
1972,6,-18,-40,NA
1972,6,-18,-38,25.97
1972,6,-18,-36,26.15
1972,6,-20,-40,25.27
1972,6,-20,-38,25.61
1972,6,-22,-44,NA
1972,6,-22,-42,NA
1972,6,-22,-40,24.86
1972,6,-22,-38,25.2
1972,6,-24,-48,NA
1972,6,-24,-46,21.95
1972,6,-24,-44,22.79
1972,6,-24,-42,23.7
1972,6,-24,-40,24.24
1972,6,-26,-48,21.07
1972,6,-26,-46,21.8
1972,6,-26,-44,22.67
1972,6,-28,-48,20.86
1972,6,-28,-46,21.53
1972,6,-30,-52,NA
1972,6,-30,-50,19.57
1972,6,-30,-48,20.44
1972,6,-30,-46,20.8
1972,6,-32,-52,17.54
1972,6,-32,-50,18.85
1972,6,-34,-52,16.92
1972,6,-34,-50,18.29
1972,7,4,-52,NA
1972,7,4,-50,27.99
1972,7,2,-52,NA
1972,7,2,-50,NA
1972,7,2,-48,27.8
1972,7,2,-46,27.6
1972,7,0,-52,NA
1972,7,0,-50,NA
1972,7,0,-48,27.81
1972,7,0,-46,27.53
1972,7,0,-44,27.22
1972,7,0,-42,27.13
1972,7,-2,-52,NA
1972,7,-2,-50,NA
1972,7,-2,-48,NA
1972,7,-2,-46,NA
1972,7,-2,-44,27.08
1972,7,-2,-42,26.96
1972,7,-2,-40,26.89
1972,7,-2,-38,26.85
1972,7,-4,-40,NA
1972,7,-4,-38,NA
1972,7,-4,-36,26.81
1972,7,-4,-34,26.81
1972,7,-6,-36,NA
1972,7,-6,-34,26.91
1972,7,-8,-34,26.88
1972,7,-10,-38,NA
1972,7,-10,-36,26.49
1972,7,-10,-34,26.69
1972,7,-12,-38,26.19
1972,7,-12,-36,26.33
1972,7,-14,-38,26.06
1972,7,-14,-36,26.14
1972,7,-16,-38,25.78
1972,7,-16,-36,25.86
1972,7,-18,-40,NA
1972,7,-18,-38,25.31
1972,7,-18,-36,25.48
1972,7,-20,-40,24.39
1972,7,-20,-38,24.75
1972,7,-22,-44,NA
1972,7,-22,-42,NA
1972,7,-22,-40,23.86
1972,7,-22,-38,24.18
1972,7,-24,-48,NA
1972,7,-24,-46,20.69
1972,7,-24,-44,21.7
1972,7,-24,-42,22.68
1972,7,-24,-40,23.19
1972,7,-26,-48,19.55
1972,7,-26,-46,20.51
1972,7,-26,-44,21.61
1972,7,-28,-48,19.32
1972,7,-28,-46,20.29
1972,7,-30,-52,NA
1972,7,-30,-50,17.78
1972,7,-30,-48,18.98
1972,7,-30,-46,19.69
1972,7,-32,-52,15.53
1972,7,-32,-50,17.13
1972,7,-34,-52,15.03
1972,7,-34,-50,16.77
1972,8,4,-52,NA
1972,8,4,-50,27.91
1972,8,2,-52,NA
1972,8,2,-50,NA
1972,8,2,-48,27.64
1972,8,2,-46,27.43
1972,8,0,-52,NA
1972,8,0,-50,NA
1972,8,0,-48,27.67
1972,8,0,-46,27.38
1972,8,0,-44,27.08
1972,8,0,-42,27.01
1972,8,-2,-52,NA
1972,8,-2,-50,NA
1972,8,-2,-48,NA
1972,8,-2,-46,NA
1972,8,-2,-44,26.93
1972,8,-2,-42,26.82
1972,8,-2,-40,26.75
1972,8,-2,-38,26.69
1972,8,-4,-40,NA
1972,8,-4,-38,NA
1972,8,-4,-36,26.63
1972,8,-4,-34,26.58
1972,8,-6,-36,NA
1972,8,-6,-34,26.71
1972,8,-8,-34,26.73
1972,8,-10,-38,NA
1972,8,-10,-36,26.39
1972,8,-10,-34,26.59
1972,8,-12,-38,26.06
1972,8,-12,-36,26.21
1972,8,-14,-38,25.86
1972,8,-14,-36,25.95
1972,8,-16,-38,25.5
1972,8,-16,-36,25.57
1972,8,-18,-40,NA
1972,8,-18,-38,24.91
1972,8,-18,-36,25.05
1972,8,-20,-40,23.91
1972,8,-20,-38,24.25
1972,8,-22,-44,NA
1972,8,-22,-42,NA
1972,8,-22,-40,23.32
1972,8,-22,-38,23.61
1972,8,-24,-48,NA
1972,8,-24,-46,20.49
1972,8,-24,-44,21.31
1972,8,-24,-42,22.13
1972,8,-24,-40,22.62
1972,8,-26,-48,19.48
1972,8,-26,-46,20.3
1972,8,-26,-44,21.17
1972,8,-28,-48,19.22
1972,8,-28,-46,20.01
1972,8,-30,-52,NA
1972,8,-30,-50,17.77
1972,8,-30,-48,18.81
1972,8,-30,-46,19.35
1972,8,-32,-52,15.64
1972,8,-32,-50,17.07
1972,8,-34,-52,15.05
1972,8,-34,-50,16.6
1972,9,4,-52,NA
1972,9,4,-50,27.93
1972,9,2,-52,NA
1972,9,2,-50,NA
1972,9,2,-48,27.62
1972,9,2,-46,27.38
1972,9,0,-52,NA
1972,9,0,-50,NA
1972,9,0,-48,27.64
1972,9,0,-46,27.31
1972,9,0,-44,26.99
1972,9,0,-42,26.95
1972,9,-2,-52,NA
1972,9,-2,-50,NA
1972,9,-2,-48,NA
1972,9,-2,-46,NA
1972,9,-2,-44,26.81
1972,9,-2,-42,26.68
1972,9,-2,-40,26.62
1972,9,-2,-38,26.56
1972,9,-4,-40,NA
1972,9,-4,-38,NA
1972,9,-4,-36,26.45
1972,9,-4,-34,26.41
1972,9,-6,-36,NA
1972,9,-6,-34,26.53
1972,9,-8,-34,26.6
1972,9,-10,-38,NA
1972,9,-10,-36,26.4
1972,9,-10,-34,26.52
1972,9,-12,-38,26.11
1972,9,-12,-36,26.25
1972,9,-14,-38,25.96
1972,9,-14,-36,26.04
1972,9,-16,-38,25.62
1972,9,-16,-36,25.67
1972,9,-18,-40,NA
1972,9,-18,-38,24.99
1972,9,-18,-36,25.11
1972,9,-20,-40,23.91
1972,9,-20,-38,24.23
1972,9,-22,-44,NA
1972,9,-22,-42,NA
1972,9,-22,-40,23.2
1972,9,-22,-38,23.45
1972,9,-24,-48,NA
1972,9,-24,-46,20.39
1972,9,-24,-44,21.11
1972,9,-24,-42,21.85
1972,9,-24,-40,22.31
1972,9,-26,-48,19.43
1972,9,-26,-46,20.12
1972,9,-26,-44,20.82
1972,9,-28,-48,18.95
1972,9,-28,-46,19.61
1972,9,-30,-52,NA
1972,9,-30,-50,17.21
1972,9,-30,-48,18.26
1972,9,-30,-46,18.71
1972,9,-32,-52,14.9
1972,9,-32,-50,16.36
1972,9,-34,-52,14.22
1972,9,-34,-50,15.75
1972,10,4,-52,NA
1972,10,4,-50,27.92
1972,10,2,-52,NA
1972,10,2,-50,NA
1972,10,2,-48,27.66
1972,10,2,-46,27.47
1972,10,0,-52,NA
1972,10,0,-50,NA
1972,10,0,-48,27.66
1972,10,0,-46,27.38
1972,10,0,-44,27.13
1972,10,0,-42,27.16
1972,10,-2,-52,NA
1972,10,-2,-50,NA
1972,10,-2,-48,NA
1972,10,-2,-46,NA
1972,10,-2,-44,26.91
1972,10,-2,-42,26.85
1972,10,-2,-40,26.87
1972,10,-2,-38,26.88
1972,10,-4,-40,NA
1972,10,-4,-38,NA
1972,10,-4,-36,26.77
1972,10,-4,-34,26.74
1972,10,-6,-36,NA
1972,10,-6,-34,26.82
1972,10,-8,-34,26.95
1972,10,-10,-38,NA
1972,10,-10,-36,26.92
1972,10,-10,-34,26.97
